timestamp,player_x,player_y,enemy_x,enemy_y,game_distance
2026-01-08T10:45:44.893748+00:00,702,687,870,526,250
2026-01-08T10:45:45.026558+00:00,591,687,768,526,250
2026-01-08T10:45:45.158147+00:00,486,687,671,526,250
2026-01-08T10:45:45.289679+00:00,381,687,574,526,250
2026-01-08T10:45:45.423207+00:00,281,687,482,526,250
2026-01-08T10:45:45.554533+00:00,170,687,380,526,250
2026-01-08T10:45:45.687488+00:00,99,650,311,494,250
2026-01-08T10:45:45.820553+00:00,199,630,402,477,250
2026-01-08T10:45:45.952539+00:00,302,630,497,477,250
2026-01-08T10:45:46.084778+00:00,405,630,592,477,250
2026-01-08T10:45:46.216592+00:00,507,630,686,477,250
2026-01-08T10:45:46.348719+00:00,610,630,781,477,250
2026-01-08T10:45:46.480468+00:00,712,630,875,477,250
2026-01-08T10:45:46.612365+00:00,815,630,970,477,250
2026-01-08T10:45:46.744766+00:00,917,630,1064,477,250
2026-01-08T10:45:46.877516+00:00,1020,630,1159,477,250
2026-01-08T10:45:47.011412+00:00,1123,630,1254,477,250
2026-01-08T10:45:47.143726+00:00,1225,630,1348,477,250
2026-01-08T10:45:47.277335+00:00,1328,630,1443,477,250
2026-01-08T10:45:47.409474+00:00,1430,630,1537,477,250
2026-01-08T10:45:47.542023+00:00,1533,630,1632,477,250
2026-01-08T10:45:47.674481+00:00,1641,630,1731,477,250
2026-01-08T10:45:47.807955+00:00,1734,620,1817,468,250
2026-01-08T10:45:47.942041+00:00,1707,568,1790,424,250
2026-01-08T10:45:48.073237+00:00,1607,568,1698,424,250
2026-01-08T10:45:48.204435+00:00,1507,568,1606,424,250
2026-01-08T10:45:48.337770+00:00,1407,568,1513,424,250
2026-01-08T10:45:48.472180+00:00,1308,568,1421,424,250
2026-01-08T10:45:48.604243+00:00,1208,568,1329,424,250
2026-01-08T10:45:48.737398+00:00,1108,568,1237,424,250
2026-01-08T10:45:48.869572+00:00,1008,568,1145,424,250
2026-01-08T10:45:49.001862+00:00,909,568,1053,424,250
2026-01-08T10:45:49.136201+00:00,809,568,960,424,250
2026-01-08T10:45:49.268632+00:00,704,568,863,424,250
2026-01-08T10:45:49.401641+00:00,604,568,771,424,250
2026-01-08T10:45:49.532386+00:00,505,568,679,424,250
2026-01-08T10:45:49.665391+00:00,405,568,587,424,250
2026-01-08T10:45:49.796430+00:00,305,568,495,424,250
2026-01-08T10:45:49.929432+00:00,205,568,403,424,250
2026-01-08T10:45:50.063258+00:00,118,555,321,413,250
2026-01-08T10:45:50.195324+00:00,155,507,351,371,250
2026-01-08T10:45:50.328615+00:00,252,507,440,371,250
2026-01-08T10:45:50.461749+00:00,349,507,530,371,250
2026-01-08T10:45:50.594555+00:00,445,507,620,371,250
2026-01-08T10:45:50.727097+00:00,548,507,714,371,250
2026-01-08T10:45:50.862576+00:00,644,507,804,371,250
2026-01-08T10:45:50.995357+00:00,741,507,894,371,250
2026-01-08T10:45:51.129601+00:00,838,507,984,371,250
2026-01-08T10:45:51.260635+00:00,940,507,1078,371,250
2026-01-08T10:45:51.393046+00:00,1037,507,1168,371,250
2026-01-08T10:45:51.525663+00:00,1129,507,1253,371,250
2026-01-08T10:45:51.658294+00:00,1226,507,1343,371,250
2026-01-08T10:45:51.790508+00:00,1328,507,1437,371,250
2026-01-08T10:45:51.924797+00:00,1425,507,1527,371,250
2026-01-08T10:45:52.057977+00:00,1522,507,1617,371,250
2026-01-08T10:45:52.191472+00:00,1619,507,1707,371,250
2026-01-08T10:45:52.324414+00:00,1716,507,1796,371,250
2026-01-08T10:45:52.457475+00:00,1724,465,1802,335,250
2026-01-08T10:45:52.589401+00:00,1625,463,1710,333,250
2026-01-08T10:45:52.722319+00:00,1530,463,1622,333,250
2026-01-08T10:45:52.853638+00:00,1435,463,1534,333,250
2026-01-08T10:45:52.985814+00:00,1340,463,1446,333,250
2026-01-08T10:45:53.118903+00:00,1245,463,1358,333,250
2026-01-08T10:45:53.251520+00:00,1150,463,1270,333,250
2026-01-08T10:45:53.383517+00:00,1055,463,1182,333,250
2026-01-08T10:45:53.516637+00:00,960,463,1094,333,250
2026-01-08T10:45:53.648584+00:00,865,463,1006,333,250
2026-01-08T10:45:53.781502+00:00,770,463,918,333,250
2026-01-08T10:45:53.912594+00:00,675,463,830,333,250
2026-01-08T10:45:54.044664+00:00,580,463,742,333,250
2026-01-08T10:45:54.176425+00:00,486,463,654,333,250
2026-01-08T10:45:54.307993+00:00,391,463,566,333,250
2026-01-08T10:45:54.440426+00:00,296,463,478,333,250
2026-01-08T10:45:54.573854+00:00,201,463,390,333,250
2026-01-08T10:45:54.704708+00:00,106,463,302,333,250
2026-01-08T10:45:54.837543+00:00,91,417,284,294,250
2026-01-08T10:45:54.969042+00:00,184,415,370,291,250
2026-01-08T10:45:55.104738+00:00,277,415,456,291,250
2026-01-08T10:45:55.236792+00:00,369,415,542,291,250
2026-01-08T10:45:55.369484+00:00,462,415,628,291,250
2026-01-08T10:45:55.504079+00:00,560,415,719,291,250
2026-01-08T10:45:55.637757+00:00,652,415,805,291,250
2026-01-08T10:45:55.770636+00:00,745,415,891,291,250
2026-01-08T10:45:55.902641+00:00,838,415,977,291,250
2026-01-08T10:45:56.035184+00:00,931,415,1063,291,250
2026-01-08T10:45:56.166938+00:00,1023,415,1150,291,250
2026-01-08T10:45:56.298928+00:00,1116,415,1236,291,250
2026-01-08T10:45:56.431596+00:00,1209,415,1322,291,250
2026-01-08T10:45:56.564621+00:00,1301,415,1408,291,250
2026-01-08T10:45:56.696566+00:00,1394,415,1494,291,250
2026-01-08T10:45:56.829677+00:00,1487,415,1580,291,250
2026-01-08T10:45:56.962940+00:00,1585,415,1671,291,250
2026-01-08T10:45:57.095535+00:00,1677,415,1757,291,250
2026-01-08T10:45:57.229908+00:00,1713,370,1789,252,250
2026-01-08T10:45:57.364967+00:00,1626,351,1707,236,250
2026-01-08T10:45:57.496587+00:00,1532,351,1619,236,250
2026-01-08T10:45:57.630316+00:00,1447,351,1540,236,250
2026-01-08T10:45:57.761680+00:00,1352,351,1452,236,250
2026-01-08T10:45:57.894951+00:00,1262,351,1369,236,250
2026-01-08T10:45:58.026830+00:00,1173,351,1285,236,250
2026-01-08T10:45:58.159216+00:00,1083,351,1201,236,250
2026-01-08T10:45:58.292000+00:00,993,351,1118,236,250
2026-01-08T10:45:58.424498+00:00,903,351,1034,236,250
2026-01-08T10:45:58.558412+00:00,813,351,950,236,250
2026-01-08T10:45:58.692044+00:00,723,351,867,236,250
2026-01-08T10:45:58.824679+00:00,634,351,783,236,250
2026-01-08T10:45:58.957286+00:00,539,351,695,236,250
2026-01-08T10:45:59.092740+00:00,449,351,611,236,250
2026-01-08T10:45:59.223309+00:00,359,351,528,236,250
2026-01-08T10:45:59.358103+00:00,270,351,444,236,250
2026-01-08T10:45:59.489829+00:00,180,351,361,236,250
2026-01-08T10:45:59.621894+00:00,104,338,289,224,250
2026-01-08T10:45:59.753974+00:00,165,315,343,204,250
2026-01-08T10:45:59.887440+00:00,253,315,425,204,250
2026-01-08T10:46:00.023248+00:00,341,315,508,204,250
2026-01-08T10:46:00.156220+00:00,434,315,594,204,250
2026-01-08T10:46:00.289337+00:00,522,315,676,204,250
2026-01-08T10:46:00.422681+00:00,610,315,759,204,250
2026-01-08T10:46:00.557090+00:00,698,315,841,204,250
2026-01-08T10:46:00.690142+00:00,791,315,927,204,250
2026-01-08T10:46:00.825675+00:00,879,315,1010,204,250
2026-01-08T10:46:00.958007+00:00,967,315,1092,204,250
2026-01-08T10:46:01.090687+00:00,1056,315,1174,204,250
2026-01-08T10:46:01.222640+00:00,1148,315,1260,204,250
2026-01-08T10:46:01.358064+00:00,1237,315,1343,204,250
2026-01-08T10:46:01.490446+00:00,1325,315,1425,204,250
2026-01-08T10:46:01.624637+00:00,1413,315,1507,204,250
2026-01-08T10:46:01.757444+00:00,1501,315,1589,204,250
2026-01-08T10:46:01.889866+00:00,1594,315,1676,204,250
2026-01-08T10:46:02.122326+00:00,1719,315,1793,204,250
2026-01-08T10:46:02.258431+00:00,1719,315,1793,204,250
2026-01-08T10:46:10.852786+00:00,979,751,980,524,250
2026-01-08T10:46:10.987258+00:00,981,726,980,524,250
2026-01-08T10:46:20.232281+00:00,127,1038,214,777,250
2026-01-08T10:46:20.364715+00:00,191,1038,271,777,250
2026-01-08T10:46:20.496155+00:00,312,1038,379,777,250
2026-01-08T10:46:20.627957+00:00,433,1038,487,777,250
2026-01-08T10:46:20.760016+00:00,548,1038,590,777,250
2026-01-08T10:46:20.891948+00:00,675,1038,704,777,250
2026-01-08T10:46:21.024904+00:00,796,1038,812,777,250
2026-01-08T10:46:21.156187+00:00,917,1038,920,777,250
2026-01-08T10:46:21.287949+00:00,1038,1038,1028,777,250
2026-01-08T10:46:21.420335+00:00,1160,1038,1136,777,250
2026-01-08T10:46:21.553153+00:00,1274,1038,1239,777,250
2026-01-08T10:46:21.684146+00:00,1402,1038,1353,777,250
2026-01-08T10:46:21.818262+00:00,1516,1038,1455,777,250
2026-01-08T10:46:21.951040+00:00,1644,1038,1569,777,250
2026-01-08T10:46:22.083112+00:00,1765,1038,1677,777,250
2026-01-08T10:46:22.214209+00:00,1788,969,1700,721,250
2026-01-08T10:46:22.346599+00:00,1673,952,1597,708,250
2026-01-08T10:46:22.480036+00:00,1556,952,1492,708,250
2026-01-08T10:46:22.612336+00:00,1439,952,1387,708,250
2026-01-08T10:46:22.743581+00:00,1321,952,1282,708,250
2026-01-08T10:46:22.877063+00:00,1204,952,1177,708,250
2026-01-08T10:46:23.009918+00:00,1087,952,1072,708,250
2026-01-08T10:46:23.141138+00:00,970,952,967,708,250
2026-01-08T10:46:23.273383+00:00,853,952,862,708,250
2026-01-08T10:46:23.406417+00:00,735,952,757,708,250
2026-01-08T10:46:23.539979+00:00,618,952,652,708,250
2026-01-08T10:46:23.672691+00:00,501,952,547,708,250
2026-01-08T10:46:23.804435+00:00,384,952,442,708,250
2026-01-08T10:46:23.936208+00:00,267,952,337,708,250
2026-01-08T10:46:24.068430+00:00,150,952,232,708,250
2026-01-08T10:46:24.201080+00:00,128,881,210,650,250
2026-01-08T10:46:24.333946+00:00,246,873,317,644,250
2026-01-08T10:46:24.471169+00:00,360,873,419,644,250
2026-01-08T10:46:24.603911+00:00,474,873,521,644,250
2026-01-08T10:46:24.736527+00:00,593,873,628,644,250
2026-01-08T10:46:24.869526+00:00,707,873,731,644,250
2026-01-08T10:46:25.003530+00:00,820,873,833,644,250
2026-01-08T10:46:25.135552+00:00,934,873,935,644,250
2026-01-08T10:46:25.270057+00:00,1048,873,1037,644,250
2026-01-08T10:46:25.402496+00:00,1161,873,1139,644,250
2026-01-08T10:46:25.537396+00:00,1275,873,1241,644,250
2026-01-08T10:46:25.670837+00:00,1394,873,1349,644,250
2026-01-08T10:46:25.805657+00:00,1508,873,1451,644,250
2026-01-08T10:46:25.939052+00:00,1622,873,1553,644,250
2026-01-08T10:46:26.071304+00:00,1741,873,1660,644,250
2026-01-08T10:46:26.202613+00:00,1806,814,1721,596,250
2026-01-08T10:46:26.335987+00:00,1708,782,1633,569,250
2026-01-08T10:46:26.468527+00:00,1599,782,1535,569,250
2026-01-08T10:46:26.603359+00:00,1489,782,1436,569,250
2026-01-08T10:46:26.735825+00:00,1380,782,1337,569,250
2026-01-08T10:46:26.868210+00:00,1270,782,1238,569,250
2026-01-08T10:46:27.001265+00:00,1161,782,1140,569,250
2026-01-08T10:46:27.133796+00:00,1051,782,1041,569,250
2026-01-08T10:46:27.266448+00:00,942,782,942,569,250
2026-01-08T10:46:27.399640+00:00,833,782,843,569,250
2026-01-08T10:46:27.532350+00:00,717,782,739,569,250
2026-01-08T10:46:27.664345+00:00,608,782,641,569,250
2026-01-08T10:46:27.798686+00:00,499,782,542,569,250
2026-01-08T10:46:27.930667+00:00,389,782,443,569,250
2026-01-08T10:46:28.063533+00:00,280,782,344,569,250
2026-01-08T10:46:28.196352+00:00,170,782,246,569,250
2026-01-08T10:46:28.330798+00:00,105,730,185,527,250
2026-01-08T10:46:28.464291+00:00,216,714,285,514,250
2026-01-08T10:46:28.598362+00:00,322,714,381,514,250
2026-01-08T10:46:28.732390+00:00,428,714,477,514,250
2026-01-08T10:46:28.865239+00:00,535,714,573,514,250
2026-01-08T10:46:28.998607+00:00,646,714,675,514,250
2026-01-08T10:46:29.130305+00:00,753,714,771,514,250
2026-01-08T10:46:29.263895+00:00,859,714,867,514,250
2026-01-08T10:46:29.395487+00:00,966,714,963,514,250
2026-01-08T10:46:29.528112+00:00,1072,714,1060,514,250
2026-01-08T10:46:29.660408+00:00,1178,714,1156,514,250
2026-01-08T10:46:29.794332+00:00,1285,714,1252,514,250
2026-01-08T10:46:29.927680+00:00,1391,714,1348,514,250
2026-01-08T10:46:30.059986+00:00,1497,714,1444,514,250
2026-01-08T10:46:30.193546+00:00,1604,714,1541,514,250
2026-01-08T10:46:30.327673+00:00,1710,714,1637,514,250
2026-01-08T10:46:30.460173+00:00,1797,686,1717,490,250
2026-01-08T10:46:30.592940+00:00,1716,652,1644,463,250
2026-01-08T10:46:30.726064+00:00,1612,652,1550,463,250
2026-01-08T10:46:30.859560+00:00,1509,652,1456,463,250
2026-01-08T10:46:30.992253+00:00,1405,652,1362,463,250
2026-01-08T10:46:31.124131+00:00,1301,652,1268,463,250
2026-01-08T10:46:31.257029+00:00,1198,652,1174,463,250
2026-01-08T10:46:31.390254+00:00,1089,652,1075,463,250
2026-01-08T10:46:31.522554+00:00,986,652,981,463,250
2026-01-08T10:46:31.654630+00:00,882,652,888,463,250
2026-01-08T10:46:31.787142+00:00,778,652,794,463,250
2026-01-08T10:46:31.920493+00:00,675,652,700,463,250
2026-01-08T10:46:32.054510+00:00,571,652,606,463,250
2026-01-08T10:46:32.186890+00:00,468,652,512,463,250
2026-01-08T10:46:32.320025+00:00,364,652,418,463,250
2026-01-08T10:46:32.452838+00:00,255,652,319,463,250
2026-01-08T10:46:32.586543+00:00,152,652,225,463,250
2026-01-08T10:46:32.718289+00:00,131,600,204,419,250
2026-01-08T10:46:32.851606+00:00,231,593,295,414,250
2026-01-08T10:46:32.983467+00:00,332,593,387,414,250
2026-01-08T10:46:33.117436+00:00,433,593,479,414,250
2026-01-08T10:46:33.249193+00:00,533,593,570,414,250
2026-01-08T10:46:33.382199+00:00,634,593,662,414,250
2026-01-08T10:46:33.514404+00:00,735,593,754,414,250
2026-01-08T10:46:33.647342+00:00,836,593,845,414,250
2026-01-08T10:46:33.779217+00:00,937,593,937,414,250
2026-01-08T10:46:33.912392+00:00,1043,593,1034,414,250
2026-01-08T10:46:34.046528+00:00,1144,593,1125,414,250
2026-01-08T10:46:34.178293+00:00,1245,593,1217,414,250
2026-01-08T10:46:34.311156+00:00,1345,593,1309,414,250
2026-01-08T10:46:34.443642+00:00,1446,593,1400,414,250
2026-01-08T10:46:34.579112+00:00,1547,593,1492,414,250
2026-01-08T10:46:34.712644+00:00,1648,593,1584,414,250
2026-01-08T10:46:34.848527+00:00,1754,593,1680,414,250
2026-01-08T10:46:34.980954+00:00,1834,571,1754,395,250
2026-01-08T10:46:35.114431+00:00,1759,536,1687,366,250
2026-01-08T10:46:35.247455+00:00,1661,536,1597,366,250
2026-01-08T10:46:35.379232+00:00,1558,536,1503,366,250
2026-01-08T10:46:35.511627+00:00,1459,536,1414,366,250
2026-01-08T10:46:35.643464+00:00,1361,536,1324,366,250
2026-01-08T10:46:35.775426+00:00,1263,536,1235,366,250
2026-01-08T10:46:35.907461+00:00,1165,536,1145,366,250
2026-01-08T10:46:36.039092+00:00,1072,536,1060,366,250
2026-01-08T10:46:36.171609+00:00,973,536,971,366,250
2026-01-08T10:46:36.305211+00:00,870,536,876,366,250
2026-01-08T10:46:36.437302+00:00,772,536,787,366,250
2026-01-08T10:46:36.568910+00:00,674,536,697,366,250
2026-01-08T10:46:36.703758+00:00,575,536,608,366,250
2026-01-08T10:46:36.835429+00:00,477,536,518,366,250
2026-01-08T10:46:36.969328+00:00,379,536,429,366,250
2026-01-08T10:46:37.103596+00:00,281,536,339,366,250
2026-01-08T10:46:37.235672+00:00,177,536,245,366,250
2026-01-08T10:46:37.368653+00:00,123,500,194,336,250
2026-01-08T10:46:37.502616+00:00,217,484,280,322,250
2026-01-08T10:46:37.634862+00:00,313,484,367,322,250
2026-01-08T10:46:37.766620+00:00,408,484,455,322,250
2026-01-08T10:46:37.898542+00:00,504,484,542,322,250
2026-01-08T10:46:38.031044+00:00,600,484,630,322,250
2026-01-08T10:46:38.163526+00:00,696,484,717,322,250
2026-01-08T10:46:38.295858+00:00,792,484,805,322,250
2026-01-08T10:46:38.427980+00:00,888,484,892,322,250
2026-01-08T10:46:38.560733+00:00,983,484,980,322,250
2026-01-08T10:46:38.692623+00:00,1079,484,1067,322,250
2026-01-08T10:46:38.825041+00:00,1175,484,1155,322,250
2026-01-08T10:46:38.957070+00:00,1271,484,1242,322,250
2026-01-08T10:46:39.090466+00:00,1367,484,1330,322,250
2026-01-08T10:46:39.222571+00:00,1463,484,1418,322,250
2026-01-08T10:46:39.354457+00:00,1558,484,1505,322,250
2026-01-08T10:46:39.486763+00:00,1654,484,1593,322,250
2026-01-08T10:46:39.618210+00:00,1750,484,1680,322,250
2026-01-08T10:46:39.750626+00:00,1826,464,1750,305,250
2026-01-08T10:46:39.883734+00:00,1737,441,1669,287,250
2026-01-08T10:46:40.016155+00:00,1638,441,1579,287,250
2026-01-08T10:46:40.149265+00:00,1544,441,1493,287,250
2026-01-08T10:46:40.280445+00:00,1450,441,1407,287,250
2026-01-08T10:46:40.412868+00:00,1356,441,1321,287,250
2026-01-08T10:46:40.545105+00:00,1263,441,1235,287,250
2026-01-08T10:46:40.677569+00:00,1169,441,1149,287,250
2026-01-08T10:46:40.808886+00:00,1075,441,1063,287,250
2026-01-08T10:46:40.941254+00:00,981,441,978,287,250
2026-01-08T10:46:41.072713+00:00,887,441,892,287,250
2026-01-08T10:46:41.205950+00:00,798,441,810,287,250
2026-01-08T10:46:41.338568+00:00,699,441,720,287,250
2026-01-08T10:46:41.470808+00:00,605,441,634,287,250
2026-01-08T10:46:41.602394+00:00,511,441,548,287,250
2026-01-08T10:46:41.735328+00:00,417,441,462,287,250
2026-01-08T10:46:41.867698+00:00,324,441,376,287,250
2026-01-08T10:46:42.000642+00:00,230,441,290,287,250
2026-01-08T10:46:42.132667+00:00,136,441,204,287,250
2026-01-08T10:46:42.265646+00:00,140,398,207,250,250
2026-01-08T10:46:42.398242+00:00,232,398,291,250,250
2026-01-08T10:46:42.532341+00:00,324,398,376,250,250
2026-01-08T10:46:42.664140+00:00,421,398,464,250,250
2026-01-08T10:46:42.799504+00:00,513,398,549,250,250
2026-01-08T10:46:42.933382+00:00,605,398,633,250,250
2026-01-08T10:46:43.066780+00:00,697,398,717,250,250
2026-01-08T10:46:43.199443+00:00,789,398,801,250,250
2026-01-08T10:46:43.334914+00:00,885,398,890,250,250
2026-01-08T10:46:43.467736+00:00,977,398,974,250,250
2026-01-08T10:46:43.601100+00:00,1069,398,1059,250,250
2026-01-08T10:46:43.734969+00:00,1161,398,1143,250,250
2026-01-08T10:46:43.869429+00:00,1258,398,1232,250,250
2026-01-08T10:46:44.001274+00:00,1350,398,1316,250,250
2026-01-08T10:46:44.135122+00:00,1442,398,1400,250,250
2026-01-08T10:46:44.268324+00:00,1534,398,1484,250,250
2026-01-08T10:46:44.400564+00:00,1626,398,1569,250,250
2026-01-08T10:46:44.534039+00:00,1718,398,1653,250,250
2026-01-08T10:46:44.665612+00:00,1814,398,1742,250,250
2026-01-08T10:46:44.800680+00:00,1807,357,1736,215,250
2026-01-08T10:46:44.931152+00:00,1717,357,1653,215,250
2026-01-08T10:46:45.065488+00:00,1627,357,1571,215,250
2026-01-08T10:46:45.199454+00:00,1537,357,1488,215,250
2026-01-08T10:46:45.332503+00:00,1447,357,1405,215,250
2026-01-08T10:46:45.464698+00:00,1357,357,1323,215,250
2026-01-08T10:46:45.597177+00:00,1266,357,1240,215,250
2026-01-08T10:46:45.729067+00:00,1172,357,1153,215,250
2026-01-08T10:46:45.862589+00:00,1086,357,1075,215,250
2026-01-08T10:46:45.995229+00:00,992,357,988,215,250
2026-01-08T10:46:46.127024+00:00,902,357,905,215,250
2026-01-08T10:46:46.259191+00:00,812,357,822,215,250
2026-01-08T10:46:46.391237+00:00,722,357,740,215,250
2026-01-08T10:46:46.524319+00:00,632,357,657,215,250
2026-01-08T10:46:46.657012+00:00,541,357,574,215,250
2026-01-08T10:46:46.789747+00:00,451,357,491,215,250
2026-01-08T10:46:46.921167+00:00,361,357,409,215,250
2026-01-08T10:46:47.053436+00:00,271,357,326,215,250
2026-01-08T10:46:47.186274+00:00,181,357,243,215,250
2026-01-08T10:46:47.317687+00:00,106,357,174,215,250
2026-01-08T10:46:47.450553+00:00,106,357,174,215,250
2026-01-08T10:46:50.208695+00:00,103,1072,194,804,250
2026-01-08T10:46:50.342533+00:00,126,1002,212,748,250
2026-01-08T10:46:50.474695+00:00,162,889,241,657,250
2026-01-08T10:46:50.607937+00:00,195,785,268,572,250
2026-01-08T10:46:50.740941+00:00,226,690,293,494,250
2026-01-08T10:46:50.873074+00:00,255,598,318,417,250
2026-01-08T10:46:51.005003+00:00,281,516,339,349,250
2026-01-08T10:46:51.138546+00:00,306,441,360,286,250
2026-01-08T10:46:51.270445+00:00,328,370,378,227,250
2026-01-08T10:46:51.403318+00:00,408,365,451,222,250
2026-01-08T10:46:51.537575+00:00,407,429,452,276,250
2026-01-08T10:46:51.669884+00:00,387,504,435,339,250
2026-01-08T10:46:51.803959+00:00,365,584,417,406,250
2026-01-08T10:46:51.936569+00:00,341,671,397,478,250
2026-01-08T10:46:52.067582+00:00,316,765,376,555,250
2026-01-08T10:46:52.200616+00:00,288,866,354,638,250
2026-01-08T10:46:52.332683+00:00,258,977,329,728,250
2026-01-08T10:46:52.464575+00:00,302,1040,370,779,250
2026-01-08T10:46:52.597303+00:00,383,978,442,729,250
2026-01-08T10:46:52.729275+00:00,409,861,463,634,250
2026-01-08T10:46:52.861593+00:00,431,765,480,556,250
2026-01-08T10:46:52.993597+00:00,453,667,498,475,250
2026-01-08T10:46:53.125521+00:00,472,580,514,403,250
2026-01-08T10:46:53.257578+00:00,489,504,529,339,250
2026-01-08T10:46:53.389538+00:00,507,426,543,274,250
2026-01-08T10:46:53.624219+00:00,572,343,602,203,250
2026-01-08T10:46:53.756255+00:00,592,395,621,248,250
2026-01-08T10:46:53.888560+00:00,579,467,610,308,250
2026-01-08T10:46:54.020624+00:00,565,545,598,373,250
2026-01-08T10:46:54.153513+00:00,549,628,585,443,250
2026-01-08T10:46:54.286412+00:00,532,719,571,517,250
2026-01-08T10:46:54.419012+00:00,514,816,557,597,250
2026-01-08T10:46:54.553731+00:00,494,928,540,689,250
2026-01-08T10:46:54.685375+00:00,515,1017,561,760,250
2026-01-08T10:46:54.819359+00:00,618,986,652,735,250
2026-01-08T10:46:54.951099+00:00,633,874,664,645,250
2026-01-08T10:46:55.086875+00:00,646,772,675,561,250
2026-01-08T10:46:55.217808+00:00,660,673,686,480,250
2026-01-08T10:46:55.350528+00:00,670,590,695,411,250
2026-01-08T10:46:55.483194+00:00,682,506,704,340,250
2026-01-08T10:46:55.617077+00:00,692,431,713,278,250
2026-01-08T10:46:55.751015+00:00,701,361,721,219,250
2026-01-08T10:46:55.884023+00:00,746,322,762,186,250
2026-01-08T10:46:56.017238+00:00,776,370,789,226,250
2026-01-08T10:46:56.149757+00:00,769,441,784,286,250
2026-01-08T10:46:56.281197+00:00,761,520,777,353,250
